PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,TGT_SHARE,AIR,YAC,CATCHABLE,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/R,SNAP_COUNT,Y/R,20+,FPTS/G,YBC,YBC/R,AIR/R,YAC/R,YACON/R,BRKTKL,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
AJ Barner,SEA,1,PLAYED,1.2,0.7,0.1999999999999999,2.0,1.0,0.0,0.0,1.0,2.0,0.0,85.0,9.1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,3.9,2.8,15.3,57.0,0.2,0.2,0.0,44.0,0.0,0.0,1.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,True,False,False
AJ Barner,SEA,2,PLAYED,10.8,10.3,9.8,2.0,1.0,0.0,1.0,1.0,2.0,0.0,89.0,9.1,3.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,5.9,4.6,3.4,15.3,57.0,7.7,7.7,7.0,58.0,0.0,0.0,10.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,False,False,False
AJ Barner,SEA,3,PLAYED,3.3,2.8,2.3,1.0,1.0,23.0,0.0,0.0,0.0,0.0,54.0,5.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.5,3.3,15.3,32.0,0.0,0.0,0.0,31.0,23.0,1.0,3.3,20.0,20.0,20.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NO,True,False,False
AJ Barner,SEA,4,PLAYED,12.2,10.7,9.2,3.0,3.0,32.0,1.0,0.0,0.0,0.0,86.0,12.5,22.0,10.0,3.0,2.0,1.0,0.0,1.0,16.0,1.0,0.0,0.0,5.0,3.9,2.9,15.3,9.0,8.6,8.6,16.0,57.0,10.7,0.0,12.2,22.0,7.3,7.3,3.3,0.7,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,ARI,False,False,False
AJ Barner,SEA,5,PLAYED,24.3,20.8,17.3,7.0,7.0,53.0,2.0,0.0,0.0,0.0,80.0,20.6,29.0,24.0,7.0,9.0,3.0,0.0,3.0,19.0,2.0,0.0,0.0,4.8,3.8,2.8,15.3,1.0,16.9,16.9,6.3,49.0,7.6,0.0,24.3,29.0,4.1,4.1,3.4,1.3,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,TB,True,False,False
AJ Barner,SEA,6,PLAYED,10.1,8.6,7.1,3.0,3.0,71.0,0.0,0.0,0.0,0.0,78.0,12.5,40.0,31.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.9,4.5,15.3,16.0,0.0,0.0,0.0,43.0,23.7,1.0,10.1,40.0,13.3,13.3,10.3,1.7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,JAC,False,False,False
AJ Barner,SEA,7,PLAYED,1.9,1.4,0.8999999999999999,3.0,1.0,7.0,0.0,1.0,2.0,0.0,86.0,10.3,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.2,4.7,15.3,41.0,0.0,0.0,0.0,62.0,7.0,0.0,1.9,4.0,4.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,True,False,False
AJ Barner,SEA,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
AJ Barner,SEA,9,PLAYED,11.5,10.0,8.5,4.0,3.0,24.0,0.0,1.0,1.0,1.0,84.0,16.7,16.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,8.1,6.6,5.1,15.3,13.0,6.1,6.1,0.0,43.0,8.0,0.0,11.5,13.0,4.3,5.3,3.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,WAS,False,False,False
AJ Barner,SEA,10,PLAYED,0.3,0.3,0.3,0.0,0.0,0.0,0.0,2.0,3.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.2,4.8,13.5,52.0,0.0,0.0,0.0,23.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,True,False,False
