PLAYER,TEAM,POSITION,GAMES_PLAYED,RANK_FPTS_PG,IS_TOP_12,IS_TOP_24,TOTAL_FPTS,TOTAL_FPTS_HALF,TOTAL_FPTS_STD,TOTAL_TGT,TOTAL_REC,TOTAL_REC_YARDS,TOTAL_REC_TD,TOTAL_ATT,TOTAL_RUSH_YARDS,TOTAL_RUSH_TD,TOTAL_OPP,TOTAL_AIR,TOTAL_YAC,TOTAL_CATCHABLE,TOTAL_RZ_TGT,TOTAL_RZ_ATT,TOTAL_RZ_OPP,FPTS_PER_GAME,FPTS_HALF_PER_GAME,FPTS_STD_PER_GAME,TGT_PER_GAME,REC_PER_GAME,ATT_PER_GAME,OPP_PER_GAME,SNAP_PCT_AVG,TGT_SHARE_AVG,RZ_TGT_PER_GAME,RZ_OPP_PER_GAME,FPTS_AVG_L3,FPTS_HALF_AVG_L3,FPTS_STD_AVG_L3,FPTS_AVG_L5,FPTS_HALF_AVG_L5,FPTS_STD_AVG_L5,TGT_AVG_L3,TGT_AVG_L5,TGT_SHARE_L3,ATT_AVG_L3,OPP_AVG_L3,SNAP_PCT_AVG_L3,RZ_TGT_AVG_L3,FPTS_MOMENTUM_3,FPTS_HALF_MOMENTUM_3,FPTS_STD_MOMENTUM_3,TGT_MOMENTUM_3,SNAP_PCT_MOMENTUM_3,OPP_MOMENTUM_3,FPTS_STD_DEV,FPTS_CV,FPTS_FLOOR_L3,FPTS_FLOOR_L5,FPTS_CEILING_L3,FPTS_CEILING_L5,BOOM_GAMES,BUST_GAMES,GHOST_RATE,CATCH_RATE,CATCHABLE_RATE,RACR,YAC_PER_REC,YARDS_PER_TGT,FPTS_PER_TGT,FPTS_PER_OPP,VS_TOP24_FPTS_PG,VS_TOP24_TGT_PG,VS_TOP24_SNAP_PCT,VS_TOP24_TGT_SHARE,TOTAL_TDS,TD_RATE,TD_DEPENDENCY,FPTS_Q1,FPTS_Q2,FPTS_Q3,FPTS_Q4,LATEST_WEEK,LATEST_FPTS,LATEST_TGT,LATEST_SNAP_PCT,LATEST_TGT_SHARE,TGT_SHARE_L5,NEXT_OPPONENT,NEXT_IS_HOME,MISMATCH_COUNT,PRS_SNAP,PRS_VOLUME,PRS_PERF,PRS_TREND,PRS_COMPOSITE,PRS_TIER,TE_ROLE,TE_RZ_DEPENDENT,TE_SLOT_PROXY,PCT_RANK_FPTS,PCT_RANK_TGT,PCT_RANK_SNAP,TIER,TIER_LABEL,VS_TOP12_FPTS,VS_TOP24_FPTS,VS_POS_AVG_FPTS,PAST_SOS,ROS_SOS,HARD_MATCHUPS_PAST,EASY_MATCHUPS_PAST,HARD_MATCHUPS_ROS,EASY_MATCHUPS_ROS,ROS_INCLUDES_BYE,BUY_LOW_SCORE,SELL_HIGH_SCORE,BUY_LOW,SELL_HIGH,BUY_SELL_SIGNAL,BUY_SELL_REASON,NEXT_OPP_RANK,NEXT_OPP_WEEK,NEXT_OPP_IS_LOOKAHEAD,MATCHUP_BOOST,MATCHUP_CONCERN,MATCHUP_SMASH,FUNNEL_BOOST,FUNNEL_CONCERN,SCHEME_BOOST,SCHEME_CONCERN,SIGNAL,SIGNAL_CONFIDENCE,SIGNAL_CONTEXT,BREAKOUT_CANDIDATE,BUST_RISK
AJ Barner,SEA,TE,11,22.0,False,True,96.5,80.5,64.5,40.0,32.0,298.0,4.0,8.0,11.0,1.0,48.0,205.0,133.0,32.0,14.0,5.0,19.0,8.77,7.32,5.86,3.64,2.91,0.73,4.36,76.82,12.55,1.27,1.73,7.07,5.07,3.07,6.92,5.32,3.72,5.0,4.4,14.07,1.33,6.33,67.67,2.67,-0.77,-1.6,-2.43,1.67,-15.0,2.33,7.18,81.81,0.3,0.3,17.1,17.1,2,5,45.45,80.0,100.0,145.37,4.16,7.45,2.41,2.01,-2.43,-1.97,3.31,-5.24,5.0,0.45,31.09,5.1,15.53,6.7,7.07,12,3.8,4.0,79.0,16.0,13.84,MIN,True,0,22.8,46.8,58.9,46.0,43.6,Volatile,HYBRID,False,65.0,82.9,75.6,88.6,1,TE1,-33.0,-22.0,117.5,18.8,16.5,4,5,2,2,False,2,2,False,False,,,5.0,13.0,False,False,True,False,False,True,False,True,HOLD,25.0,"Hold - consider benching: tough matchup vs MIN, scheme mismatch, unfavorable game script",False,True
Adam Trautman,DEN,TE,11,66.0,False,False,26.3,21.8,17.3,10.0,9.0,88.0,1.0,0.0,0.0,0.0,10.0,34.0,58.0,9.0,2.0,0.0,2.0,2.39,1.98,1.57,0.91,0.82,0.0,0.91,53.73,2.52,0.18,0.18,2.5,1.83,1.17,1.5,1.1,0.7,1.33,0.8,4.13,0.0,1.33,69.33,0.33,2.5,1.83,1.17,1.33,25.33,1.33,2.95,123.4,1.2,0.0,4.5,4.5,0,10,90.91,90.0,100.0,258.82,6.44,8.8,2.63,2.63,-8.81,-4.7,-19.79,-15.27,1.0,0.09,22.81,3.83,2.43,1.5,1.5,11,1.8,1.0,66.0,2.8,2.48,WAS,False,0,36.0,35.1,35.5,83.0,47.4,Volatile,BLOCKING,False,65.0,46.3,38.6,69.1,3,STREAMER,-81.7,-78.7,-40.7,17.6,16.5,1,3,2,2,False,0,0,False,False,,,29.0,13.0,False,True,False,True,False,False,True,False,BUY,85.0,"Strong buy: smash spot vs WAS, scheme fit",True,False
Albert Okwuegbunam Jr.,LV,TE,1,,False,False,8.6,6.1,3.6,6.0,5.0,36.0,0.0,0.0,0.0,0.0,6.0,18.0,34.0,5.0,1.0,0.0,1.0,8.6,6.1,3.6,6.0,5.0,0.0,6.0,46.0,16.7,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,83.33,100.0,200.0,6.8,6.0,1.43,1.43,-2.6,0.39,-27.51,-1.09,0.0,0.0,0.0,,8.6,,,5,8.6,6.0,46.0,16.7,16.7,LAC,False,0,,,,,,Insufficient Data,RECEIVING,False,65.0,82.1,92.3,63.4,1,TE1,-34.3,-23.5,113.3,17.0,16.3,0,0,1,1,False,0,0,False,False,,,15.0,13.0,False,False,False,False,False,True,False,False,,,,False,False
Andrew Beck,NYJ,TE,11,83.0,False,False,12.6,10.6,8.6,5.0,4.0,26.0,1.0,0.0,0.0,0.0,5.0,12.0,15.0,4.0,1.0,0.0,1.0,1.15,0.96,0.78,0.45,0.36,0.0,0.45,8.82,1.62,0.09,0.09,0.67,0.5,0.33,0.78,0.58,0.38,0.33,0.4,1.23,0.0,0.33,10.67,0.0,-0.5,-0.33,-0.17,-0.33,3.67,-0.33,2.05,178.81,0.0,0.0,2.0,2.0,0,11,100.0,80.0,100.0,216.67,3.75,5.2,2.52,2.52,-10.05,-5.15,-64.69,-16.17,1.0,0.09,47.62,0.0,2.9,0.95,0.67,12,2.0,1.0,7.0,3.7,1.4,ATL,True,0,96.5,21.2,19.6,26.0,40.8,Volatile,BLOCKING,True,65.0,32.5,26.8,8.9,3,STREAMER,-91.2,-89.8,-71.5,15.2,14.8,5,3,3,2,False,0,0,False,False,,,24.0,13.0,False,True,False,False,False,True,True,False,HOLD,65.0,"Hold: good matchup vs ATL, scheme fit, unfavorable game script",False,False
Austin Hooper,NE,TE,11,44.0,False,False,43.3,36.3,29.3,17.0,14.0,185.0,1.0,0.0,0.0,0.0,17.0,144.0,76.0,14.0,3.0,0.0,3.0,3.94,3.3,2.66,1.55,1.27,0.0,1.55,56.18,5.35,0.27,0.27,3.3,2.63,1.97,4.96,4.16,3.36,2.0,2.0,6.37,0.0,2.0,55.0,0.33,-2.17,-2.0,-1.83,0.33,-2.33,0.33,2.86,72.55,0.0,0.0,6.9,9.1,0,10,90.91,82.35,100.0,128.47,5.43,10.88,2.55,2.55,-7.26,-4.06,-17.33,-12.43,1.0,0.09,13.86,4.53,1.63,5.97,3.45,12,6.9,4.0,56.0,12.1,7.22,NYG,True,0,70.2,53.2,73.8,29.0,56.6,Average,BLOCKING,False,65.0,64.2,50.8,71.5,2,TE2,-69.9,-64.9,-2.3,16.5,17.2,5,6,1,2,True,0,0,False,False,,,28.0,13.0,False,True,False,True,False,False,True,False,SELL,85.0,"Strong sell: smash spot vs NYG, scheme fit",False,False
Ben Sinnott,WAS,TE,10,80.0,False,False,12.3,11.3,10.3,2.0,2.0,26.0,1.0,0.0,0.0,0.0,2.0,4.0,22.0,2.0,1.0,0.0,1.0,1.23,1.13,1.03,0.2,0.2,0.0,0.2,29.3,0.78,0.1,0.1,3.53,3.2,2.87,2.12,1.92,1.72,0.67,0.4,2.6,0.0,0.67,28.67,0.33,3.53,3.2,2.87,0.67,-0.67,0.67,2.3,186.75,0.0,0.0,7.4,7.4,0,10,100.0,100.0,100.0,650.0,11.0,13.0,6.15,6.15,-9.97,-5.41,-44.21,-17.01,1.0,0.1,48.78,0.57,0.0,1.07,7.4,10,7.4,1.0,39.0,4.5,1.56,DEN,True,0,25.4,14.4,17.8,83.0,35.2,Volatile,BLOCKING,True,65.0,35.0,17.1,35.0,3,STREAMER,-90.6,-89.1,-69.5,18.9,15.7,1,4,2,1,False,0,0,False,False,,,10.0,13.0,False,False,True,False,False,False,False,True,BUY,50.0,"Speculative buy: tough matchup vs DEN, scheme mismatch",False,True
Ben Yurosek,MIN,TE,8,104.0,False,False,1.5,1.0,0.5,2.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,0.19,0.12,0.06,0.25,0.12,0.0,0.25,16.12,0.84,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.4,0.0,0.0,0.0,16.0,0.0,-0.5,-0.33,-0.17,-0.67,-2.0,-0.67,0.5,264.58,0.0,0.0,0.0,1.5,0,8,100.0,50.0,100.0,83.33,5.0,2.5,0.75,0.75,-11.01,-5.36,-57.39,-16.95,0.0,0.0,0.0,0.0,,0.5,0.0,11,0.0,0.0,4.0,0.0,1.34,SEA,False,0,57.9,5.9,4.7,3.0,17.9,Risky,BLOCKING,False,65.0,14.6,19.5,17.9,4,STREAMER,-98.5,-98.3,-95.3,16.9,20.5,1,2,1,3,False,0,0,False,False,,,14.0,13.0,False,False,False,False,True,False,False,False,HOLD,55.0,Hold: favorable game script,False,False
Blake Whiteheart,CLE,TE,10,103.0,False,False,2.4,1.4,0.4,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,29.0,1.0,2.0,0.0,0.0,0.0,0.24,0.14,0.04,0.3,0.2,0.0,0.3,16.9,1.05,0.0,0.0,0.0,0.0,0.0,0.48,0.28,0.08,0.0,0.4,0.0,0.0,0.0,13.67,0.0,-0.8,-0.47,-0.13,-0.67,-19.0,-0.67,0.49,203.44,0.0,0.0,0.0,1.4,0,10,100.0,66.67,100.0,13.79,0.5,1.33,0.8,0.8,-10.96,-5.31,-56.61,-16.74,0.0,0.0,0.0,0.0,0.33,0.7,0.0,12,0.0,0.0,14.0,0.0,1.52,SF,True,0,21.1,19.8,15.0,3.0,14.7,Risky,BLOCKING,False,65.0,15.4,22.0,19.5,4,STREAMER,-98.2,-97.9,-94.0,15.6,19.7,4,3,1,4,False,0,0,False,False,,,26.0,13.0,False,True,False,False,True,False,True,False,HOLD,75.0,"Hold: good matchup vs SF, scheme fit, favorable game script",False,False
Brenden Bates,CLE,TE,5,88.0,False,False,4.3,3.3,2.3,2.0,2.0,23.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,0.0,0.0,0.0,0.86,0.66,0.46,0.4,0.4,0.0,0.4,16.4,1.3,0.0,0.0,0.0,0.0,0.0,0.86,0.66,0.46,0.0,0.4,0.0,0.0,0.0,18.33,0.0,,,,,,,1.72,200.0,0.0,0.0,0.0,4.3,0,5,100.0,100.0,100.0,100.0,0.0,11.5,2.15,2.15,-10.34,-5.21,-57.11,-16.49,0.0,0.0,0.0,,2.15,0.0,0.0,12,0.0,0.0,41.0,0.0,1.3,SF,True,0,30.7,11.3,14.0,,18.7,Risky,BLOCKING,False,65.0,28.5,25.2,18.7,3,STREAMER,-93.4,-92.3,-78.7,17.8,19.7,2,2,1,4,False,0,0,False,False,,,26.0,13.0,False,True,False,False,True,False,True,False,HOLD,75.0,"Hold: good matchup vs SF, scheme fit, favorable game script",False,False
Brenton Strange,JAC,TE,6,21.0,False,True,54.7,41.7,28.7,28.0,26.0,339.0,0.0,0.0,0.0,0.0,28.0,199.0,151.0,27.0,1.0,0.0,1.0,9.12,6.95,4.78,4.67,4.33,0.0,4.67,72.5,15.0,0.17,0.17,9.33,7.33,5.33,8.96,6.76,4.56,4.33,4.8,14.67,0.0,4.33,61.0,0.33,0.43,0.77,1.1,-0.67,-23.0,-0.67,3.93,43.14,3.2,3.2,14.3,14.3,0,2,33.33,92.86,96.3,170.35,5.81,12.11,1.95,1.95,-2.08,-0.94,-1.01,-2.79,0.0,0.0,0.0,8.9,6.85,,14.3,12,14.3,5.0,71.0,16.7,15.24,TEN,False,0,14.9,81.1,95.3,63.0,63.6,Average,HYBRID,False,65.0,83.7,82.1,87.0,1,TE1,-30.3,-18.8,126.2,12.2,16.8,3,1,1,2,False,0,0,False,False,,,23.0,13.0,False,True,False,False,False,False,True,False,HOLD,70.0,"Hold: good matchup vs TEN, scheme fit",False,False
