PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,TGT_SHARE,AIR,YAC,CATCHABLE,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/R,SNAP_COUNT,Y/R,20+,FPTS/G,YBC,YBC/R,AIR/R,YAC/R,YACON/R,BRKTKL,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
A.J. Brown,PHI,1,PLAYED,1.8,1.3,0.8,1.0,1.0,8.0,0.0,0.0,0.0,0.0,87.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,11.0,11.0,98.4,101.0,0.0,0.0,0.0,55.0,8.0,0.0,1.8,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,True,False,False
A.J. Brown,PHI,2,PLAYED,7.7,5.2,2.7,8.0,5.0,27.0,0.0,0.0,0.0,0.0,97.0,38.1,59.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,12.5,10.0,98.4,82.0,0.0,0.0,0.0,58.0,5.4,0.0,7.7,22.0,4.4,11.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,False,False,False
A.J. Brown,PHI,3,PLAYED,22.9,19.9,16.9,10.0,6.0,109.0,1.0,0.0,0.0,0.0,93.0,33.3,120.0,33.0,6.0,29.0,3.0,0.0,2.0,15.0,1.0,0.0,0.0,14.6,12.1,9.6,98.4,3.0,9.5,9.5,7.5,62.0,18.2,3.0,22.9,76.0,12.7,20.0,5.5,4.8,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,LAR,True,False,False
A.J. Brown,PHI,4,PLAYED,2.7,1.7000000000000002,0.7000000000000002,9.0,2.0,7.0,0.0,0.0,0.0,0.0,96.0,37.5,119.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,12.2,9.8,98.4,107.0,0.0,0.0,0.0,55.0,3.5,0.0,2.7,2.0,1.0,59.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,False,False,False
A.J. Brown,PHI,5,PLAYED,9.3,6.800000000000001,4.300000000000001,8.0,5.0,43.0,0.0,0.0,0.0,0.0,93.0,21.6,83.0,14.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,11.1,8.8,98.4,58.0,0.0,0.0,0.0,57.0,8.6,0.0,9.3,29.0,5.8,16.6,2.8,1.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,DEN,True,False,False
A.J. Brown,PHI,6,PLAYED,14.0,11.0,8.0,9.0,6.0,80.0,0.0,0.0,0.0,0.0,96.0,28.1,109.0,12.0,6.0,4.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,13.6,11.3,9.0,98.4,26.0,1.9,1.9,9.0,55.0,13.3,1.0,14.0,68.0,11.3,18.2,2.0,0.7,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,NYG,False,False,False
A.J. Brown,PHI,7,PLAYED,28.1,26.1,24.1,6.0,4.0,121.0,2.0,0.0,0.0,0.0,92.0,26.1,109.0,28.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,11.1,8.7,98.4,2.0,0.0,0.0,0.0,46.0,30.3,3.0,28.1,93.0,23.3,27.3,7.0,2.5,1.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,MIN,False,False,False
A.J. Brown,PHI,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,True,False,False
A.J. Brown,PHI,9,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
A.J. Brown,PHI,10,PLAYED,3.3,2.3,1.2999999999999998,3.0,2.0,13.0,0.0,0.0,0.0,0.0,78.0,13.0,39.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,12.0,9.4,98.7,79.0,0.0,0.0,0.0,49.0,6.5,0.0,3.3,10.0,5.0,19.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,False,False,False
A.J. Brown,PHI,11,PLAYED,11.9,8.4,4.9,11.0,7.0,49.0,0.0,0.0,0.0,0.0,93.0,40.7,122.0,8.0,7.0,4.0,8.0,0.0,5.0,37.0,1.0,0.0,0.0,15.0,12.6,9.8,98.6,42.0,9.7,1.1,7.4,67.0,7.0,0.0,11.9,41.0,5.9,17.4,1.1,0.6,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,DET,True,False,False
A.J. Brown,PHI,12,PLAYED,25.0,21.0,17.0,10.0,8.0,110.0,1.0,0.0,0.0,0.0,94.0,27.8,90.0,38.0,8.0,15.0,2.0,0.0,1.0,16.0,1.0,0.0,0.0,14.7,12.3,9.9,99.1,7.0,7.6,7.6,16.0,59.0,13.8,1.0,25.0,72.0,9.0,11.3,4.8,1.9,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,DAL,False,False,False
A.T. Perry,DEN,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,True,False,False
A.T. Perry,DEN,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,False,False,False
A.T. Perry,DEN,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,False,False,False
A.T. Perry,DEN,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,True,False,False
A.T. Perry,DEN,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,False,False,False
A.T. Perry,DEN,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,False,False,False
A.T. Perry,DEN,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,True,False,False
A.T. Perry,DEN,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,True,False,False
A.T. Perry,DEN,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,False,False,False
A.T. Perry,DEN,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,True,False,False
A.T. Perry,DEN,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,True,False,False
A.T. Perry,DEN,12,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Adam Thielen,MIN,1,PLAYED,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.3,5.3,6.5,81.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,False,False,False
Adam Thielen,MIN,2,PLAYED,4.6,3.6,2.6,3.0,2.0,26.0,0.0,0.0,0.0,0.0,81.0,14.3,58.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.4,4.1,6.5,83.0,0.0,0.0,0.0,38.0,13.0,0.0,4.6,26.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ATL,True,False,False
Adam Thielen,MIN,3,PLAYED,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,8.3,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.0,4.6,6.5,187.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,CIN,True,False,False
Adam Thielen,MIN,4,PLAYED,3.1,2.1,1.1,2.0,2.0,11.0,0.0,0.0,0.0,0.0,16.0,4.8,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.5,2.6,6.5,96.0,0.0,0.0,0.0,12.0,5.5,0.0,3.1,11.0,5.5,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,False,False,False
Adam Thielen,MIN,5,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.9,2.2,6.5,169.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,False,False,False
Adam Thielen,MIN,6,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Adam Thielen,MIN,7,PLAYED,2.0,1.5,1.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,5.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.5,1.9,6.5,90.0,0.0,0.0,0.0,8.0,10.0,0.0,2.0,8.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PHI,True,False,False
Adam Thielen,MIN,8,PLAYED,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.1,1.6,6.5,150.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,False,False,False
Adam Thielen,MIN,9,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.5,1.5,6.5,146.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,False,False,False
Adam Thielen,MIN,10,PLAYED,3.6,2.6,1.6,3.0,2.0,16.0,0.0,0.0,0.0,0.0,14.0,7.3,11.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,1.3,6.1,73.0,0.0,0.0,0.0,9.0,8.0,0.0,3.6,9.0,4.5,5.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,True,False,False
Adam Thielen,MIN,11,PLAYED,1.6,1.1,0.6000000000000001,2.0,1.0,6.0,0.0,0.0,0.0,0.0,15.0,6.3,17.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.4,5.7,98.0,0.0,0.0,0.0,8.0,6.0,0.0,1.6,5.0,5.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,True,False,False
Adam Thielen,MIN,12,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,1.3,5.3,204.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,False,False,False
Adonai Mitchell,IND,1,PLAYED,4.1,3.1,2.1,2.0,2.0,21.0,0.0,0.0,0.0,0.0,21.0,6.9,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,1.6,80.0,0.0,0.0,0.0,15.0,10.5,0.0,4.1,21.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,MIA,True,False,False
Adonai Mitchell,IND,2,PLAYED,4.0,3.0,2.0,4.0,2.0,20.0,0.0,0.0,0.0,0.0,10.0,12.1,107.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.85,2.64,1.6,94.0,0.0,0.0,0.0,7.0,10.0,0.0,4.0,20.0,10.0,53.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,DEN,True,False,False
Adonai Mitchell,IND,3,PLAYED,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,1.6,161.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,False,False,False
Adonai Mitchell,IND,4,PLAYED,10.6,9.1,7.6,4.0,3.0,96.0,0.0,0.0,0.0,0.0,89.0,12.5,87.0,47.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.34,4.93,1.6,30.0,0.0,0.0,0.0,54.0,32.0,1.0,10.6,49.0,16.3,29.0,15.7,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,LAR,False,False,False
Adonai Mitchell,IND,5,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.6,148.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,True,False,False
Adonai Mitchell,IND,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,True,False,False
Adonai Mitchell,IND,7,PLAYED,1.8,1.3,0.8,1.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,3.1,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,1.6,94.0,0.0,0.0,0.0,5.0,8.0,0.0,1.8,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,False,False,False
Adonai Mitchell,IND,8,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.6,143.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,True,False,False
Adonai Mitchell,IND,9,PLAYED,1.7,1.2,0.7,1.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,2.1,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.5,87.0,0.0,0.0,0.0,4.0,7.0,0.0,1.7,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,False,False,False
Adonai Mitchell,NYJ,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,True,False,False
Adonai Mitchell,NYJ,11,PLAYED,2.0,1.5,1.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,49.0,23.1,104.0,1.0,3.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,7.0,5.8,1.8,3.5,89.0,1.0,0.1,10.0,28.0,10.0,0.0,2.0,9.0,9.0,104.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NE,False,False,False
Adonai Mitchell,NYJ,12,PLAYED,6.2,5.2,4.2,7.0,2.0,42.0,0.0,0.0,0.0,0.0,85.0,25.9,182.0,13.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.0,4.6,3.7,44.0,0.0,0.0,0.0,50.0,21.0,1.0,6.2,29.0,14.5,91.0,6.5,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,BAL,False,False,False
Ainias Smith,CAR,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,False,False,False
Ainias Smith,CAR,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,False,False,False
Ainias Smith,CAR,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,True,False,False
Ainias Smith,CAR,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,False,False,False
Ainias Smith,CAR,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,True,False,False
Ainias Smith,CAR,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,True,False,False
Ainias Smith,CAR,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,False,False,False
Ainias Smith,CAR,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,True,False,False
Ainias Smith,CAR,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,False,False,False
Ainias Smith,CAR,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,True,False,False
Ainias Smith,CAR,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,False,False,False
Ainias Smith,CAR,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,False,False,False
