PLAYER,TEAM,POSITION,GAMES_PLAYED,RANK_FPTS_PG,IS_TOP_12,IS_TOP_24,TOTAL_FPTS,TOTAL_FPTS_HALF,TOTAL_FPTS_STD,TOTAL_TGT,TOTAL_REC,TOTAL_REC_YARDS,TOTAL_REC_TD,TOTAL_ATT,TOTAL_RUSH_YARDS,TOTAL_RUSH_TD,TOTAL_OPP,TOTAL_AIR,TOTAL_YAC,TOTAL_CATCHABLE,TOTAL_RZ_TGT,TOTAL_RZ_ATT,TOTAL_RZ_OPP,FPTS_PER_GAME,FPTS_HALF_PER_GAME,FPTS_STD_PER_GAME,TGT_PER_GAME,REC_PER_GAME,ATT_PER_GAME,OPP_PER_GAME,SNAP_PCT_AVG,TGT_SHARE_AVG,RZ_TGT_PER_GAME,RZ_OPP_PER_GAME,FPTS_AVG_L3,FPTS_HALF_AVG_L3,FPTS_STD_AVG_L3,FPTS_AVG_L5,FPTS_HALF_AVG_L5,FPTS_STD_AVG_L5,TGT_AVG_L3,TGT_AVG_L5,TGT_SHARE_L3,ATT_AVG_L3,OPP_AVG_L3,SNAP_PCT_AVG_L3,RZ_TGT_AVG_L3,FPTS_MOMENTUM_3,FPTS_HALF_MOMENTUM_3,FPTS_STD_MOMENTUM_3,TGT_MOMENTUM_3,SNAP_PCT_MOMENTUM_3,OPP_MOMENTUM_3,FPTS_STD_DEV,FPTS_CV,FPTS_FLOOR_L3,FPTS_FLOOR_L5,FPTS_CEILING_L3,FPTS_CEILING_L5,BOOM_GAMES,BUST_GAMES,GHOST_RATE,CATCH_RATE,CATCHABLE_RATE,RACR,YAC_PER_REC,YARDS_PER_TGT,FPTS_PER_TGT,FPTS_PER_OPP,VS_TOP24_FPTS_PG,VS_TOP24_TGT_PG,VS_TOP24_SNAP_PCT,VS_TOP24_TGT_SHARE,TOTAL_TDS,TD_RATE,TD_DEPENDENCY,FPTS_Q1,FPTS_Q2,FPTS_Q3,FPTS_Q4,LATEST_WEEK,LATEST_FPTS,LATEST_TGT,LATEST_SNAP_PCT,LATEST_TGT_SHARE,TGT_SHARE_L5,NEXT_OPPONENT,NEXT_IS_HOME,MISMATCH_COUNT,PRS_SNAP,PRS_VOLUME,PRS_PERF,PRS_TREND,PRS_COMPOSITE,PRS_TIER,WR_SLOT_PCT,WR_WIDE_PCT,WR_SLOT_PPG,WR_WIDE_PPG,WR_ALIGNMENT,PCT_RANK_FPTS,PCT_RANK_TGT,PCT_RANK_SNAP,TIER,TIER_LABEL,VS_TOP12_FPTS,VS_TOP24_FPTS,VS_POS_AVG_FPTS,PAST_SOS,ROS_SOS,HARD_MATCHUPS_PAST,EASY_MATCHUPS_PAST,HARD_MATCHUPS_ROS,EASY_MATCHUPS_ROS,ROS_INCLUDES_BYE,BUY_LOW_SCORE,SELL_HIGH_SCORE,BUY_LOW,SELL_HIGH,BUY_SELL_SIGNAL,BUY_SELL_REASON,NEXT_OPP_RANK,NEXT_OPP_WEEK,NEXT_OPP_IS_LOOKAHEAD,MATCHUP_BOOST,MATCHUP_CONCERN,MATCHUP_SMASH,FUNNEL_BOOST,FUNNEL_CONCERN,SCHEME_BOOST,SCHEME_CONCERN,SIGNAL,SIGNAL_CONFIDENCE,SIGNAL_CONTEXT,BREAKOUT_CANDIDATE,BUST_RISK
A.J. Brown,PHI,WR,10,27.0,False,False,126.7,103.7,80.7,75.0,46.0,567.0,4.0,0.0,0.0,0.0,75.0,858.0,146.0,46.0,15.0,0.0,15.0,12.67,10.37,8.07,7.5,4.6,0.0,7.5,91.9,27.12,1.5,1.5,13.4,10.57,7.73,16.46,13.76,11.06,8.0,7.8,27.17,0.0,8.0,88.33,3.33,-3.73,-4.07,-4.4,0.33,-5.33,0.33,9.16,72.27,3.3,3.3,25.0,28.1,3,4,40.0,61.33,100.0,66.08,3.17,7.56,1.69,1.69,-3.35,-1.1,9.76,-0.6,4.0,0.4,18.94,10.8,8.67,28.1,13.4,12,25.0,10.0,94.0,27.8,27.14,CHI,True,0,90.3,78.3,63.2,36.2,67.0,Average,4.0,96.0,0.5,12.2,WIDE,88.1,90.2,98.6,1,WR1,-30.7,-20.9,125.5,16.1,19.2,5,4,2,3,False,6,2,True,False,BUY,Momentum -3.7 | 5 hard past | 3 easy ROS,24.0,13.0,False,True,False,False,False,False,False,False,SELL,80.0,Strong sell: good matchup vs CHI,False,False
Adam Thielen,MIN,WR,11,153.0,False,False,16.9,12.9,8.9,18.0,8.0,69.0,0.0,0.0,0.0,0.0,18.0,150.0,10.0,9.0,2.0,0.0,2.0,1.54,1.17,0.81,1.64,0.73,0.0,1.64,29.91,5.75,0.18,0.18,1.73,1.23,0.73,1.04,0.74,0.44,2.0,1.6,6.4,0.0,2.0,12.0,0.33,1.07,0.73,0.4,0.67,-2.0,0.67,1.6,104.45,0.0,0.0,3.6,3.6,0,11,100.0,44.44,88.89,46.0,1.25,3.83,0.94,0.94,-14.49,-6.96,-52.23,-21.97,0.0,0.0,0.0,2.2,1.55,0.67,1.73,12,0.0,1.0,7.0,5.6,5.18,SEA,False,0,7.7,56.6,36.2,90.0,47.6,Volatile,30.0,70.0,0.4,0.9,WIDE,26.5,37.7,34.7,3,WR3,-91.6,-90.4,-72.6,16.5,20.2,4,4,1,3,False,0,0,False,False,,,16.0,13.0,False,False,False,False,True,False,False,True,HOLD,45.0,"Hold: scheme mismatch, favorable game script",False,False
Adonai Mitchell,IND,WR,10,124.0,False,False,30.4,24.4,18.4,29.0,12.0,204.0,0.0,0.0,0.0,0.0,29.0,544.0,65.0,14.0,2.0,0.0,2.0,3.04,2.44,1.84,2.9,1.2,0.0,2.9,33.5,10.05,0.2,0.2,3.3,2.63,1.97,2.34,1.84,1.34,4.67,3.2,17.03,0.0,4.67,46.33,0.67,2.7,2.2,1.7,3.67,35.0,3.67,3.18,104.71,1.7,0.0,6.2,6.2,0,9,90.0,41.38,85.71,37.5,5.42,7.03,1.05,1.05,-12.98,-5.7,-48.64,-17.67,0.0,0.0,0.0,2.7,5.3,1.17,4.1,12,6.2,7.0,85.0,25.9,11.56,HOU,True,0,3.1,42.9,35.1,98.8,45.0,Volatile,12.0,88.0,0.4,2.8,WIDE,40.6,55.3,37.4,3,WR3,-83.4,-81.0,-45.9,16.7,16.2,3,1,2,3,False,0,0,False,False,,,1.0,13.0,False,False,True,False,False,False,False,True,BUY,40.0,"Speculative buy: tough matchup vs HOU, scheme mismatch",False,True
Alec Pierce,IND,WR,9,42.0,False,False,96.1,81.6,67.1,54.0,29.0,611.0,1.0,0.0,0.0,0.0,54.0,1070.0,79.0,29.0,3.0,0.0,3.0,10.68,9.07,7.46,6.0,3.22,0.0,6.0,83.78,18.72,0.33,0.33,13.17,11.33,9.5,12.64,10.84,9.04,7.33,7.4,20.17,0.0,7.33,94.0,0.33,3.0,2.67,2.33,1.0,11.0,1.0,5.04,47.18,3.6,3.6,18.4,18.4,2,3,33.33,53.7,100.0,57.1,2.72,11.31,1.78,1.78,-5.34,-2.6,1.64,-9.0,1.0,0.11,6.24,8.7,6.8,13.73,11.0,12,3.6,2.0,96.0,6.5,21.94,HOU,True,0,54.4,61.4,87.6,61.3,66.2,Average,9.0,91.0,1.0,9.7,WIDE,80.8,78.5,90.9,1,WR1,-41.6,-33.3,90.0,14.6,16.2,4,1,2,3,False,4,0,True,False,BUY,4 hard past | 3 easy ROS | Targets stable,1.0,13.0,False,False,True,False,False,False,False,True,BUY,40.0,"Speculative buy: tough matchup vs HOU, scheme mismatch",False,False
Alex Bachman,LV,WR,8,181.0,False,False,1.9,1.4,0.9,2.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,0.0,0.0,0.0,0.24,0.18,0.11,0.25,0.12,0.0,0.25,4.88,0.72,0.0,0.0,0.0,0.0,0.0,0.38,0.28,0.18,0.0,0.2,0.0,0.0,0.0,4.0,0.0,-0.63,-0.47,-0.3,-0.33,-3.67,-0.33,0.63,264.58,0.0,0.0,0.0,1.9,0,8,100.0,50.0,100.0,81.82,2.0,4.5,0.95,0.95,-15.78,-8.35,-77.26,-27.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,12,0.0,0.0,3.0,0.0,0.56,LAC,False,0,96.9,7.4,2.4,2.8,27.4,Risky,100.0,0.0,0.3,0.0,SLOT,11.2,8.2,3.2,4,FLEX,-98.7,-98.5,-95.7,15.4,9.7,4,2,4,1,False,0,0,False,False,,,6.0,13.0,False,False,True,False,False,True,False,False,HOLD,35.0,"Hold - consider benching: tough matchup vs LAC, unfavorable game script",False,True
Allen Lazard,NYJ,WR,7,126.0,False,False,19.4,15.4,11.4,14.0,8.0,54.0,1.0,0.0,0.0,0.0,14.0,111.0,33.0,9.0,3.0,0.0,3.0,2.77,2.2,1.63,2.0,1.14,0.0,2.0,46.14,6.33,0.43,0.43,2.33,1.67,1.0,2.02,1.42,0.82,2.67,2.2,9.17,0.0,2.67,58.33,0.0,-1.8,-1.8,-1.8,0.67,24.67,0.67,2.84,102.49,1.5,1.3,3.6,3.6,0,6,85.71,57.14,88.89,48.65,4.12,3.86,1.39,1.39,-13.25,-6.6,-36.0,-21.39,1.0,0.14,30.93,4.65,1.55,2.55,1.9,12,1.9,3.0,41.0,11.1,7.14,ATL,True,0,35.9,62.4,34.6,23.8,39.2,Volatile,47.0,53.0,1.3,1.5,BALANCED,39.3,44.1,51.6,3,WR3,-84.9,-82.7,-50.7,19.7,14.5,1,3,2,1,False,0,0,False,False,,,9.0,13.0,False,False,True,False,False,True,False,False,SELL,45.0,"Consider selling: tough matchup vs ATL, unfavorable game script",False,True
Amon-Ra St. Brown,DET,WR,11,5.0,True,True,218.3,180.8,143.3,107.0,75.0,884.0,9.0,3.0,9.0,0.0,110.0,894.0,351.0,81.0,37.0,2.0,39.0,19.85,16.44,13.03,9.73,6.82,0.27,10.0,89.18,32.21,3.36,3.55,17.63,14.97,12.3,18.44,15.34,12.24,11.0,11.2,30.83,0.0,11.0,90.33,7.67,-0.03,1.3,2.63,0.0,-1.33,-0.33,8.95,45.11,6.2,6.2,29.9,29.9,8,1,9.09,70.09,92.59,98.88,4.68,8.26,2.04,1.98,3.82,1.13,7.04,4.49,9.0,0.82,24.74,22.8,19.23,19.65,17.63,12,29.9,13.0,97.0,34.2,32.86,GB,True,0,84.1,96.3,90.3,47.5,79.6,Reliable,59.0,41.0,11.6,8.1,BALANCED,98.2,97.9,95.9,1,WR1,8.5,23.9,253.2,17.6,16.7,4,5,3,3,False,4,2,True,False,BUY,4 hard past | 3 easy ROS | Targets stable,2.0,13.0,False,False,True,False,False,False,False,True,HOLD,30.0,"Hold - consider benching: tough matchup vs GB, scheme mismatch",False,False
Andre Baccellia,ARI,WR,2,,False,False,1.5,1.0,0.5,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.75,0.5,0.25,0.5,0.5,0.0,0.5,20.5,0.9,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100.0,100.0,100.0,100.0,0.0,5.0,1.5,1.5,-15.27,-8.1,-61.64,-26.82,0.0,0.0,0.0,,,,0.75,12,0.0,0.0,19.0,0.0,0.9,TB,False,0,,,,,,Insufficient Data,0.0,100.0,0.0,0.8,WIDE,18.7,15.8,26.0,4,FLEX,-95.9,-95.3,-86.7,26.5,14.3,0,2,4,2,False,0,0,False,False,,,28.0,13.0,False,True,False,True,True,False,True,False,,,,False,False
Andrei Iosivas,CIN,WR,11,88.0,False,False,62.1,50.6,39.1,42.0,23.0,317.0,1.0,3.0,14.0,0.0,45.0,460.0,75.0,26.0,10.0,0.0,10.0,5.65,4.6,3.55,3.82,2.09,0.27,4.09,79.36,9.83,0.91,0.91,11.2,9.2,7.2,8.3,6.8,5.3,6.0,5.0,15.5,0.67,6.67,80.33,2.33,8.07,6.73,5.4,2.33,-1.0,3.0,5.79,102.48,5.0,0.0,18.0,18.0,1,8,72.73,54.76,88.46,68.91,3.26,7.55,1.48,1.38,-10.38,-4.78,-2.78,-17.89,1.0,0.09,9.66,0.73,6.13,8.63,7.8,12,10.6,7.0,83.0,20.6,12.9,BAL,False,0,69.2,47.1,39.5,96.2,63.0,Average,42.0,58.0,2.3,3.2,BALANCED,59.6,65.1,83.6,2,WR2,-69.1,-64.7,0.5,16.4,12.0,4,4,2,0,False,0,0,False,False,,,18.0,13.0,False,False,False,False,False,False,False,False,BUY,70.0,Buy,False,False
Anthony Gould,IND,WR,5,180.0,False,False,1.3,0.8,0.3,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.26,0.16,0.06,0.2,0.2,0.0,0.2,18.0,0.62,0.0,0.0,0.43,0.27,0.1,0.26,0.16,0.06,0.33,0.2,1.03,0.0,0.33,24.67,0.0,,,,,,,0.52,200.0,0.0,0.0,1.3,1.3,0,5,100.0,100.0,100.0,100.0,0.0,3.0,1.3,1.3,-15.76,-8.4,-64.14,-27.1,0.0,0.0,0.0,0.0,0.0,0.65,,8,0.0,0.0,6.0,0.0,0.62,HOU,True,0,10.3,2.9,7.0,,6.7,Risky,100.0,0.0,0.4,0.0,SLOT,11.9,6.8,21.9,4,FLEX,-98.6,-98.4,-95.4,16.6,16.2,1,0,2,3,False,0,0,False,False,,,1.0,13.0,False,False,True,False,False,False,False,False,HOLD,40.0,Hold - consider benching: tough matchup vs HOU,False,False
Arian Smith,NYJ,WR,11,163.0,False,False,11.8,8.8,5.8,10.0,6.0,47.0,0.0,3.0,11.0,0.0,13.0,148.0,20.0,7.0,0.0,0.0,0.0,1.07,0.8,0.53,0.91,0.55,0.27,1.18,48.82,3.35,0.0,0.0,0.7,0.7,0.7,1.28,1.08,0.88,0.0,0.8,0.0,0.67,0.67,35.67,0.0,-0.73,-0.4,-0.07,-1.67,-29.0,-1.0,1.08,100.57,0.0,0.0,1.3,3.3,0,11,100.0,60.0,85.71,31.76,3.33,4.7,1.18,0.91,-14.95,-7.69,-33.32,-24.38,0.0,0.0,0.0,1.0,0.8,2.15,0.7,12,0.8,0.0,24.0,0.0,2.6,ATL,True,0,11.3,22.0,43.8,20.6,24.4,Risky,30.0,70.0,0.3,0.7,WIDE,21.9,26.3,54.3,4,FLEX,-94.2,-93.3,-81.0,17.8,14.5,3,4,2,1,False,0,0,False,False,,,9.0,13.0,False,False,True,False,False,True,True,False,HOLD,45.0,"Hold - consider benching: tough matchup vs ATL, scheme fit, unfavorable game script",False,True
Ashton Dulin,IND,WR,10,142.0,False,False,20.0,17.5,15.0,8.0,5.0,106.0,0.0,3.0,44.0,0.0,11.0,105.0,53.0,5.0,0.0,2.0,2.0,2.0,1.75,1.5,0.8,0.5,0.3,1.1,20.7,2.6,0.0,0.2,2.67,2.5,2.33,1.64,1.44,1.24,0.33,0.4,1.07,0.33,0.67,15.0,0.0,0.1,0.43,0.77,-1.67,-17.67,-1.33,2.55,127.34,0.0,0.0,5.8,5.8,0,10,100.0,62.5,100.0,100.95,10.6,13.25,2.5,1.82,-14.02,-7.8,-61.44,-25.12,0.0,0.0,0.0,0.5,3.43,0.1,4.0,12,5.8,1.0,18.0,3.2,1.36,HOU,True,0,27.2,6.3,25.9,49.4,27.2,Risky,0.0,100.0,0.0,1.7,WIDE,31.5,24.0,26.5,3,WR3,-89.1,-87.5,-64.4,15.4,16.2,4,1,2,3,False,0,0,False,False,,,1.0,13.0,False,False,True,False,False,False,False,True,HOLD,30.0,"Hold - consider benching: tough matchup vs HOU, scheme mismatch",False,True
Austin Trammell,JAC,WR,4,144.0,False,False,7.6,6.1,4.6,6.0,3.0,46.0,0.0,0.0,0.0,0.0,6.0,85.0,2.0,3.0,0.0,0.0,0.0,1.9,1.52,1.15,1.5,0.75,0.0,1.5,18.5,5.95,0.0,0.0,2.53,2.03,1.53,,,,1.67,,6.93,0.0,1.67,15.33,0.0,,,,,,,2.18,114.53,0.0,,5.3,,0,4,100.0,50.0,100.0,54.12,0.67,7.67,1.27,1.27,-14.12,-7.1,-63.64,-21.77,0.0,0.0,0.0,,,0.0,2.53,12,0.0,1.0,10.0,3.3,5.95,TEN,False,0,81.5,51.9,26.5,,53.3,Average,0.0,0.0,1.9,0.0,BALANCED,30.6,35.2,22.8,3,WR3,-89.6,-88.1,-66.2,10.0,18.8,2,0,1,2,False,0,0,False,False,,,22.0,13.0,False,False,False,False,False,False,True,False,HOLD,60.0,Hold: scheme fit,False,False
Beaux Collins,NYG,WR,8,177.0,False,False,4.5,3.5,2.5,6.0,2.0,25.0,0.0,0.0,0.0,0.0,6.0,73.0,6.0,2.0,0.0,0.0,0.0,0.56,0.44,0.31,0.75,0.25,0.0,0.75,15.5,2.48,0.0,0.0,0.93,0.77,0.6,0.9,0.7,0.5,1.0,1.2,4.03,0.0,1.0,11.67,0.0,0.37,0.37,0.37,0.0,-12.33,0.0,1.01,179.97,0.0,0.0,2.8,2.8,0,8,100.0,33.33,100.0,34.25,3.0,4.17,0.75,0.75,-15.46,-7.85,-66.64,-25.25,0.0,0.0,0.0,0.0,0.57,0.93,,9,0.0,0.0,4.0,0.0,3.96,NE,False,0,53.8,14.3,11.4,70.6,37.5,Volatile,62.0,38.0,0.4,0.2,SLOT,13.7,22.8,17.8,4,FLEX,-96.9,-96.5,-90.0,14.9,21.8,3,2,1,2,True,0,0,False,False,,,20.0,13.0,False,False,False,False,True,False,True,False,HOLD,65.0,"Hold: scheme fit, favorable game script",False,False
Ben Skowronek,PIT,WR,11,158.0,False,False,14.6,13.1,11.6,4.0,3.0,56.0,1.0,0.0,0.0,0.0,4.0,44.0,23.0,3.0,1.0,0.0,1.0,1.33,1.19,1.05,0.36,0.27,0.0,0.36,19.82,1.29,0.09,0.09,1.03,0.87,0.7,1.08,0.88,0.68,0.33,0.4,1.07,0.0,0.33,24.67,0.0,0.27,0.27,0.27,0.0,3.67,0.0,2.7,203.39,0.0,0.0,3.1,3.1,0,10,90.91,75.0,100.0,127.27,7.67,14.0,3.65,3.65,-14.69,-8.24,-62.32,-26.43,1.0,0.09,41.1,3.07,0.0,0.77,1.03,12,3.1,1.0,36.0,3.2,1.26,BUF,True,0,63.6,17.2,8.1,63.1,38.0,Volatile,84.0,16.0,1.1,0.2,SLOT,24.2,12.6,25.1,4,FLEX,-92.7,-91.7,-76.3,16.7,13.2,4,4,2,0,False,0,0,False,False,,,2.0,13.0,False,False,True,False,False,True,True,False,HOLD,45.0,"Hold - consider benching: tough matchup vs BUF, scheme fit, unfavorable game script",False,True
